"","W1025G","W1025L","W1029G","W1029L","W1040G","W1040L","W1045G","W1045L","W1046G","W1046L","W1056G","W1056L","W1058G","W1058L","W1063G","W1063L","W1065B","W1065G","W1065L","W1066G","W1066L","W1068G","W1068L","W1073G","W1073L","W1076G","W1076L","W1082G","W1082L","W1105G","W1105L","W1107G","W1107L","W1108G","W1108L","W1110G","W1110L","W1113G","W1113L","W1122G","W1122L","W1129G","W1129L","W1134G","W1134L","W1135G","W1135L","W1137G","W1137L","W1138G","W1138L","W1139G","W1139L","W1142G","W1142L","W1148B","W1148G","W1148L","W1157G","W1157L","W1169G","W1169L","W1170G","W1170L","W1177G","W1177L","W1185G","W1185L","W1188G","W1188L","W1228G","W1228L","W1346G","W1346L","W1355G","W1355L","W1360G","W1360L","W1361G","W1361L","W1377G","W1377L","W1379G","W1379L","W1383G","W1383L","W1393G","W1393L","W1395G","W1395L","W1400G","W1400L","W1402G","W1402L","W1405G","W1405L","W1413L","W1417G","W1417L","W1420G","W1420L","W1434G","W1434L","W1451G","W1451L","W1458G","W1458L","W1489G","W1489L","W1521G","W1521L","W1524G","W1524L","W1526G","W1526L","W1532G","W1532L","W1533G","W1533L","W1534G","W1534L","W1538G","W1538L","W1541G","W1541L","W1544G","W1544L","W1545G","W1545L","W1573G","W1573L","W1574G","W1574L","W1575G","W1575L","W1578G","W1578L","W1580G","W1580L","W1597G","W1597L","W1598G","W1598L","W1609G","W1609L"
"g1714",980,61,326,47,345,50,743,35,385,38,578,28,1105,9,271,32,265,336,25,978,23,355,21,675,31,237,78,386,24,874,29,246,32,345,29,1052,31,771,40,391,32,275,25,665,14,1052,9,993,49,203,38,934,74,188,21,195,998,23,741,31,1088,61,302,53,586,24,966,60,876,43,161,70,700,14,533,26,514,76,145,19,178,20,109,13,445,15,551,13,369,30,516,12,194,12,628,41,38,691,42,459,22,705,19,449,8,705,35,618,4,539,8,136,16,699,16,707,17,774,31,707,20,320,0,777,23,328,15,538,16,719,1,606,28,553,16,225,20,144,15,679,24,441,14,544,15
"g1715",3048,541,1424,799,1052,770,1788,851,1026,706,1727,705,2403,404,680,543,864,942,463,6652,281,956,561,1745,598,482,514,1237,344,2882,278,704,545,997,273,2202,642,4214,643,1471,550,594,495,1123,431,5169,560,2524,447,901,389,3659,769,729,588,994,4780,620,1161,611,4658,610,707,591,4228,337,4037,823,3768,1003,529,538,1544,511,1802,597,1215,552,415,484,440,523,417,370,1014,466,1073,379,563,442,1374,349,573,424,1617,722,379,2286,392,1532,489,1313,324,980,477,1488,683,1544,510,1271,483,535,596,1008,248,1323,585,1361,603,1493,565,652,345,1245,766,663,415,1120,580,1734,348,1181,360,1214,393,733,313,712,562,1401,462,896,306,1124,434
"g1716",597,36,2202,47,1330,66,440,45,2073,24,409,36,499,25,618,67,1110,905,39,663,16,568,37,414,51,582,83,1351,32,551,43,979,22,1078,27,408,45,283,85,1126,37,1233,31,1017,50,398,60,543,105,1680,49,520,55,1868,23,636,565,24,1221,28,360,26,1113,77,306,20,421,70,368,125,523,32,601,120,451,63,300,102,671,42,993,21,892,31,425,69,262,36,595,88,342,56,625,63,351,159,46,474,56,309,92,318,30,222,34,267,115,274,24,208,9,703,22,399,33,441,49,422,77,419,46,974,34,432,38,790,19,185,26,345,6,386,54,331,44,1013,32,924,17,320,37,1379,21,223,12
"g1717",29,33,8,4,101,103,139,30,78,8,225,46,241,2,36,48,4,82,6,147,9,28,27,195,45,33,33,82,35,671,35,40,32,28,17,267,9,656,31,7,38,59,21,27,47,349,47,92,17,106,8,321,8,72,8,8,397,23,33,13,529,25,84,45,29,18,138,29,707,87,41,24,292,402,334,98,277,220,215,41,197,90,190,19,68,33,485,83,222,118,494,92,248,253,245,100,106,64,127,512,117,644,71,436,98,530,256,201,83,525,7,151,10,147,56,626,180,457,157,337,55,216,17,205,15,285,0,659,2,348,0,522,56,577,10,271,4,51,25,541,24,299,73,556,18
"g1718",346,148,553,173,852,190,880,158,1687,253,748,313,1520,157,1046,191,310,887,185,462,499,632,222,704,190,1306,258,1059,311,1386,140,1048,285,1233,144,980,202,1076,220,298,248,1339,231,1067,185,1146,240,626,311,999,211,745,473,1212,186,195,1706,261,891,316,1230,248,1023,203,365,387,866,376,985,459,669,233,1203,158,809,176,770,216,719,196,1213,277,1081,127,859,141,1258,113,849,148,820,250,763,141,1017,175,187,351,146,1030,213,1137,145,712,224,972,195,1111,229,1028,28,642,236,820,70,1256,303,1112,291,949,313,1156,27,801,131,867,82,1076,50,986,19,910,183,996,53,963,46,547,269,1314,217,1209,111,1094,35
"g1719",221,106,317,202,284,225,99,145,372,245,118,95,215,30,153,64,56,233,37,373,15,182,51,126,84,162,51,337,28,117,59,249,59,258,34,259,107,127,101,100,46,190,36,293,70,139,61,144,182,270,95,98,195,207,40,26,149,57,188,134,124,44,283,122,64,21,163,320,98,48,86,37,57,390,72,38,40,43,133,33,110,48,155,24,61,48,54,194,94,60,83,19,80,235,50,89,34,80,121,58,74,41,43,89,94,31,95,28,35,105,113,85,97,258,239,79,239,118,349,59,72,170,124,122,86,200,170,22,183,57,312,71,379,54,316,225,397,176,76,79,96,176,355,59,271
"g172",1054,265,1480,192,1448,303,500,413,1937,457,1028,218,1458,228,898,279,128,989,185,3702,119,1387,264,975,353,725,165,1230,141,1582,188,1343,316,2313,264,2685,254,3083,326,1030,179,1135,284,1502,234,2990,105,908,212,1153,132,1695,425,1164,209,191,2757,299,1587,316,2176,197,1019,210,3539,233,4096,364,2371,439,565,278,1048,200,773,142,835,164,284,85,356,148,432,113,363,201,837,182,540,236,830,148,216,65,1075,101,114,1163,59,563,88,1052,144,850,78,949,159,1123,167,568,40,430,143,362,61,492,120,656,102,609,205,713,86,600,139,525,96,958,83,887,50,666,59,423,42,794,45,705,120,808,85,836,57,584,90
"g1720",61,31,94,39,58,81,11,30,80,58,41,26,71,14,32,24,20,46,12,78,4,29,13,47,23,30,11,68,6,31,18,40,12,55,5,78,21,39,29,32,6,37,4,50,13,36,10,54,46,62,24,32,43,51,16,9,47,12,21,34,34,24,65,46,19,9,58,90,31,13,16,7,24,141,19,17,11,21,29,7,28,15,37,12,32,3,26,75,28,18,45,7,16,62,25,36,12,22,31,20,18,22,18,31,28,6,40,23,5,28,9,21,32,69,61,32,71,47,67,25,20,35,4,35,21,55,43,20,28,20,33,25,109,25,27,49,50,50,20,21,18,36,89,27,39
"g1721",1266,534,1622,1425,752,655,877,459,1204,810,538,327,923,166,395,230,143,477,367,2255,440,443,341,522,309,336,256,574,503,973,216,662,264,663,152,1129,346,631,221,888,247,481,273,556,135,1222,247,1175,581,681,323,1207,1101,662,498,147,1268,159,555,214,1062,559,494,426,1137,468,1065,1513,858,367,263,500,1392,510,637,180,1115,497,242,179,357,308,428,177,812,317,1053,489,460,276,943,224,437,343,884,414,359,1385,317,700,247,1213,183,767,202,909,608,854,212,1036,201,431,1148,732,264,1096,569,1152,430,1087,593,496,198,895,611,594,594,887,657,1096,382,1250,727,1205,359,781,242,682,852,972,264,750,203,978,221
"g1722",1135,1200,4307,2085,2303,1619,649,1416,3849,1964,873,1287,1350,946,1870,1455,252,2572,1324,1803,963,1932,1568,1019,1319,1796,1687,2445,1095,1323,1161,2702,1597,2943,1065,1619,1239,1120,1605,1919,876,2065,1416,2243,1078,1486,1477,1238,1662,2130,1174,856,2453,2104,1378,133,1419,1526,2500,1944,1367,1132,2048,1483,755,1282,848,1563,976,2449,1367,1977,922,1279,580,818,624,972,1013,828,1179,1012,1401,684,601,886,744,675,1483,785,645,546,859,895,560,1095,872,580,652,490,615,647,705,855,727,678,1142,420,660,590,509,1049,1124,826,563,797,1179,864,1056,705,703,1501,607,789,982,1666,660,555,861,628,450,636,898,852,466,1422,537,1520,1185,738,895,1409,592,643,708
"g1723",778,1548,495,1199,719,653,804,1142,684,1766,744,1380,1084,1097,520,1244,201,627,1670,1023,705,584,1325,754,763,558,2717,719,1081,838,691,507,2554,500,1156,952,1610,613,827,348,1030,564,1406,666,1156,739,1233,774,638,586,1719,511,3825,722,2068,168,1019,2270,734,1693,1005,2073,612,1431,346,940,803,1119,635,3064,367,3204,676,999,674,1570,728,800,597,1510,442,1056,456,1095,707,1036,659,468,650,723,612,679,556,399,674,1286,1107,431,465,747,1013,858,706,674,733,517,2323,629,474,528,795,450,1111,926,975,734,556,772,703,725,622,778,321,568,1495,801,411,568,511,688,323,635,640,750,189,798,310,459,2031,771,1410,1083,245,579,1095
"g1724",1474,551,1061,510,1389,710,1674,815,1875,1067,1469,1158,2333,698,1252,982,435,1310,987,1638,848,1505,1008,1568,1047,1198,810,1299,489,2258,561,1760,1050,1297,587,1640,1237,1672,824,1125,911,1344,826,1844,697,2130,988,1313,600,1043,535,1749,1202,1180,709,309,2722,1433,2156,1161,2296,490,1282,532,826,700,1875,802,1644,1766,845,796,1746,981,1567,898,1747,1123,1120,701,935,812,973,511,1414,674,1740,530,1413,633,1545,629,1319,549,1685,534,704,839,530,1857,767,2097,633,1358,760,1792,897,1820,821,1875,90,1033,667,1370,243,1637,849,1562,591,1906,710,1471,172,1357,459,1341,234,1886,159,1791,99,1697,547,1681,173,1612,133,770,758,2260,699,1656,370,1916,247
"g1725",91,50,78,48,107,65,70,76,105,71,122,98,105,46,105,56,125,106,80,93,74,92,86,93,61,101,68,159,72,90,54,155,81,129,46,67,99,62,77,72,69,117,112,194,90,86,129,54,62,132,53,97,136,157,72,62,127,85,165,68,84,61,84,99,49,77,79,75,79,165,60,92,57,103,31,40,69,71,89,51,79,62,104,33,69,55,34,42,126,30,41,31,114,79,43,41,41,48,45,47,36,61,33,71,86,62,84,39,42,27,6,111,36,45,31,74,116,52,70,106,74,137,16,84,37,103,12,24,4,67,10,59,51,88,24,184,8,112,43,112,53,160,44,43,21
"g1726",840,1460,2568,1178,1710,2380,929,1687,2766,2602,790,1976,1266,1069,1548,1704,210,1775,1835,760,2242,1993,2092,824,1695,1905,2578,2073,1558,1266,1512,2654,2356,1836,1282,1140,1959,1023,1726,1251,2333,1908,1786,2586,1466,1096,2144,1025,2528,1611,1549,531,2607,1346,1342,160,1243,1838,2386,1981,1390,1436,1946,2402,438,2291,1232,2058,863,2546,1051,2592,635,1792,522,742,585,1179,884,690,1103,1367,1055,611,443,865,623,1059,1393,802,575,676,1214,1427,646,875,853,246,773,778,912,761,896,1239,1885,576,1562,546,1070,525,128,1106,834,773,431,683,1222,776,1160,692,960,1240,178,739,678,1302,260,464,134,621,91,612,816,673,152,1685,167,715,872,535,727,1538,607,438,329
"g1727",2345,297,1100,288,1235,301,2544,513,1348,298,2028,590,3191,240,829,424,942,1058,502,2925,524,1142,565,2035,437,1001,506,1162,389,3272,347,1220,476,969,296,2676,703,2462,400,749,372,1069,505,1509,319,2763,533,1808,373,1004,444,2624,611,1042,321,468,3633,483,1432,356,3852,397,969,466,1633,450,2683,505,2438,767,655,455,2635,439,2090,278,2845,499,609,331,662,307,674,178,1633,347,2337,304,796,428,2509,233,863,420,2376,351,327,1647,301,2117,237,3252,213,2023,693,2790,430,2481,396,2149,127,806,303,1384,155,1919,401,1707,330,2117,346,930,154,1304,313,732,142,2676,164,2170,111,2324,197,2101,190,1007,167,824,313,2502,197,1112,197,2474,140
"g1728",250,115,520,105,809,181,296,159,1640,237,544,473,796,154,932,226,1531,1106,301,415,326,732,263,551,228,1270,260,1324,291,475,234,1369,223,842,162,419,394,433,296,317,218,1219,275,1015,277,508,362,468,298,1029,298,594,465,1061,237,384,726,313,859,301,693,273,977,325,61,349,386,314,540,420,797,234,329,172,332,220,161,249,1226,158,898,250,956,123,302,160,673,113,767,199,521,220,703,179,591,178,234,183,199,297,198,518,202,316,309,198,217,301,172,300,23,721,130,531,58,672,233,429,127,471,200,1281,47,599,200,1197,35,206,26,433,21,628,98,509,46,1570,48,616,193,596,104,1569,139,505,35
"g1729",327,115,581,124,1222,198,285,115,1710,204,370,411,618,240,806,344,194,1227,257,312,238,700,231,351,327,1100,313,1593,162,745,241,989,363,756,245,456,449,415,279,348,300,1022,325,1044,301,610,313,357,196,1012,215,325,347,1109,253,77,591,441,723,381,517,163,933,113,116,127,442,178,388,579,598,217,626,351,400,359,362,356,794,326,754,352,795,286,352,183,473,219,736,302,327,333,660,184,323,226,314,85,217,461,289,387,164,344,240,384,312,387,219,364,18,733,186,531,67,539,276,574,180,518,219,1119,19,462,145,1048,55,327,25,380,26,446,96,452,50,1216,15,703,181,522,134,942,54,283,28
"g173",819,163,169,127,334,223,469,214,377,268,828,171,1167,389,313,311,2002,267,136,1037,50,295,361,811,131,572,236,494,139,1182,162,333,320,319,138,752,92,744,160,239,140,411,476,346,162,822,160,800,125,389,146,1050,288,206,233,1936,1520,189,285,344,428,125,345,94,413,122,475,117,787,519,169,378,1270,100,1318,161,550,212,168,175,139,93,224,285,760,94,579,73,221,151,702,70,184,52,628,145,148,451,120,467,115,546,79,153,58,360,123,592,126,1017,74,150,221,453,72,622,115,545,88,742,243,201,182,538,306,222,195,415,133,642,85,963,46,614,83,271,131,244,239,451,80,227,59,525,117
"g1730",687,1155,1295,1147,963,1397,642,2132,1135,2215,737,1821,995,1000,770,1133,1351,823,1324,833,676,1201,865,592,1087,799,1347,1083,649,885,1067,1177,1303,898,723,845,1620,490,1195,723,1199,984,1211,1613,902,678,1742,920,799,905,606,613,1377,693,734,761,998,1492,1421,2248,760,823,770,654,317,767,768,972,505,1630,656,1239,753,807,537,989,427,871,509,606,575,1107,573,861,574,1151,448,726,841,636,442,915,895,486,479,646,579,286,596,613,803,446,962,645,732,405,935,450,653,366,54,586,498,753,181,754,749,760,517,573,632,644,139,741,450,520,203,319,130,558,77,619,445,602,90,892,151,420,554,518,429,871,485,387,211
"g1731",252,379,405,369,342,451,219,706,365,724,249,646,353,340,263,414,456,296,446,310,194,388,298,221,406,271,439,357,205,282,375,403,430,314,229,294,536,141,431,272,412,328,426,614,313,217,605,296,273,298,232,159,464,212,223,252,323,488,472,706,237,331,239,252,111,234,245,284,150,561,210,415,207,234,140,302,105,283,153,216,166,326,148,241,166,384,113,226,279,203,125,279,238,154,127,168,194,62,191,185,238,111,282,174,239,104,308,133,238,77,18,178,117,151,47,176,166,157,165,131,161,143,49,176,110,101,66,80,45,139,23,148,102,118,25,207,42,120,138,123,123,214,146,92,72
"g1732",2,0,12,0,14,0,1,0,15,0,1,0,11,0,26,0,1,19,0,20,0,12,0,1,2,15,0,15,0,6,0,29,1,20,0,23,0,11,2,0,0,9,0,18,0,9,0,3,0,6,3,0,2,10,1,1,1,1,27,0,4,0,6,0,4,0,2,0,51,0,4,0,0,0,3,0,6,0,12,0,9,0,12,0,7,0,27,0,26,0,0,3,12,2,6,0,0,6,0,17,0,7,1,12,0,9,1,7,0,9,0,4,1,1,0,3,0,3,0,4,5,39,0,4,0,14,0,1,0,1,0,5,0,3,2,24,0,3,1,10,0,33,0,1,0
"g1733",389,121,146,145,109,159,644,71,140,47,574,138,1062,68,120,123,219,172,96,915,186,199,91,529,112,119,102,223,107,1325,51,202,101,123,93,961,128,1527,102,47,135,131,113,178,81,1262,117,568,171,115,79,767,152,90,82,117,1246,127,252,127,1375,78,139,54,498,226,927,316,1086,248,114,97,623,76,715,80,722,128,153,55,75,98,121,63,397,46,668,32,95,59,503,80,123,66,855,112,54,371,79,678,112,736,36,519,71,522,116,737,51,578,4,77,120,329,28,524,126,434,102,520,99,212,6,357,60,185,59,794,20,532,14,504,138,483,19,168,15,41,108,655,125,232,38,562,21
"g1734",64,0,22,2,36,0,120,0,13,0,74,0,112,0,11,3,0,25,0,250,0,15,0,63,0,12,1,33,0,146,0,12,0,28,0,79,0,105,3,24,1,11,0,32,1,136,0,48,5,59,2,143,0,42,2,1,171,0,27,0,164,5,35,0,178,0,98,0,142,1,13,0,163,0,263,6,360,0,25,3,24,0,55,3,94,0,234,0,34,0,339,2,21,3,431,3,2,649,1,242,1,615,0,297,1,288,0,439,0,150,2,32,2,70,0,93,0,56,0,125,6,29,0,60,0,27,0,271,0,160,0,154,0,201,3,38,0,52,0,118,0,36,2,267,0
"g1735",3700,986,1866,963,1908,1304,4372,1267,2831,1422,3245,1303,5959,1061,1335,1076,1339,1635,1205,5268,1430,1827,1267,3657,1394,1454,1054,2007,1003,5089,816,2057,1241,1500,943,4351,1389,3781,1292,1185,922,1671,1171,2246,898,5468,1079,3024,1190,1528,1007,4809,2261,1608,1550,859,6489,1539,2304,1373,5194,1228,1727,1270,2881,1398,4249,1447,4220,2284,1086,1053,4722,814,3038,1034,3053,797,854,763,814,1099,976,675,2780,721,3184,625,1054,916,2640,631,911,565,3295,1226,781,2239,652,3055,733,2826,670,2502,944,3100,1118,3684,876,2884,188,871,850,2500,387,3019,1064,3309,744,2965,954,1268,399,2484,771,1350,319,3067,226,3094,120,3065,584,3011,169,1592,187,1029,1047,3248,774,1677,418,2976,315
"g1736",5747,973,3253,912,2019,1000,5955,1554,2343,1271,4614,1359,6409,947,1339,1196,1067,1353,1145,8366,686,1568,1457,4197,1182,1306,1296,1931,593,6097,853,1895,1222,1481,919,6547,1278,5337,1047,2124,1052,1517,1241,2463,854,6747,1258,4415,801,1640,1138,5959,2153,2226,1256,909,9013,1604,2280,1360,6918,1271,1616,1162,3659,898,5319,1105,4987,2459,824,1137,5095,960,4022,1106,5030,933,808,1243,813,882,879,612,3379,896,4273,513,1176,925,4068,696,1099,563,4919,1172,607,5071,614,4024,729,6087,452,3450,838,4814,1181,4817,752,3449,1020,1033,875,2835,489,4150,912,4264,1038,3895,876,1142,1084,3057,1499,1151,899,3428,872,3720,568,3494,575,3805,823,1243,873,1627,994,4043,973,1411,333,3737,966
"g1737",50,24,420,30,293,46,17,39,382,29,27,59,74,15,250,49,16,514,48,100,4,387,44,44,23,378,107,795,22,37,34,672,33,499,16,43,96,60,84,428,41,585,41,492,28,84,34,158,66,639,41,76,65,281,94,12,65,18,564,32,64,38,473,62,159,16,145,29,70,29,223,50,60,31,53,26,70,103,235,17,287,23,345,31,47,74,60,91,207,63,33,42,321,94,45,51,70,40,58,124,68,56,40,72,35,64,55,46,71,19,33,110,130,20,16,27,43,38,20,31,46,248,24,17,39,359,21,21,15,117,17,67,9,33,21,395,12,327,80,103,19,374,28,39,27
"g1738",4162,1896,3382,1408,2408,1912,4659,2439,2863,3374,4088,1840,6511,1517,1741,1951,2502,1910,1792,6671,1066,2539,1720,3997,1715,1539,2599,2312,1051,7292,1463,3477,2314,2097,1515,5568,1875,6953,1889,2010,1579,1918,1878,3396,1402,8041,1859,3753,1486,1650,1361,5608,3209,1391,1908,2024,9714,2936,3638,2234,9047,1451,1735,1193,4365,1300,6991,2011,5885,3948,972,2223,5543,1602,4173,2090,4588,1561,1259,1767,1294,1684,1196,1049,3483,1478,4584,771,1843,1549,3908,990,1727,758,4698,1787,1282,2843,1216,4532,1087,6008,934,3520,1360,4403,1530,5054,1492,3652,256,1219,926,3020,476,3571,1091,3492,925,3982,1012,1531,311,3056,1199,1446,438,4046,259,4035,240,3548,623,3720,282,1752,289,1008,1311,3866,769,1949,466,3883,371
"g1739",991,411,883,537,1110,375,451,690,1515,728,488,259,794,236,956,244,835,1324,394,1233,294,896,307,647,303,912,360,1075,302,821,199,1087,303,874,230,890,276,584,241,1027,294,868,274,924,123,783,219,747,316,1150,347,801,757,1096,332,562,820,291,974,269,854,295,837,317,915,346,751,302,652,511,684,347,784,389,578,426,747,211,603,284,776,368,640,95,533,341,728,280,817,482,686,234,672,314,922,326,219,822,241,862,313,814,193,740,320,723,314,759,282,419,291,511,347,693,204,829,302,656,290,776,289,676,336,701,513,1040,285,620,268,493,367,541,216,677,408,955,258,992,352,623,269,610,164,482,337
"g174",167,2,9,0,75,4,22,4,102,3,30,2,89,8,56,3,201,51,2,105,6,19,5,93,7,51,8,67,1,98,0,27,1,68,2,90,4,48,3,10,2,32,14,47,5,128,3,32,1,63,5,192,0,59,0,507,72,1,34,6,117,0,66,9,59,0,92,0,116,7,11,3,41,0,22,1,36,1,26,1,17,0,26,0,22,0,47,1,25,3,81,0,24,3,60,0,1,43,0,28,2,69,0,47,9,40,0,57,2,97,2,25,0,10,1,17,0,16,2,58,3,27,0,17,1,59,0,63,3,84,0,63,1,70,0,82,1,162,0,92,0,116,0,48,4
"g1740",1615,1101,1118,846,1984,1560,1594,1262,2675,1434,1841,1729,3312,1164,1665,1787,2083,1800,1256,1542,2525,2016,1562,1873,1553,2006,1502,2143,1137,2483,1034,2271,1372,1426,1051,2324,1457,1677,1707,903,1540,1982,1731,2292,1182,2699,1561,2005,1070,1334,885,2072,2367,1604,1248,1686,3819,1593,2380,2127,2270,1079,1908,1310,706,2093,2369,1496,1793,2965,1018,1179,1631,954,1213,960,1057,874,1112,793,858,1005,930,592,897,603,1234,690,1347,736,1305,752,986,688,1263,929,880,435,666,1187,864,1443,1081,1091,789,1205,919,1353,876,1546,131,959,779,1416,181,1641,951,1576,681,1651,667,1308,164,1474,513,1544,230,1484,182,1881,123,1708,606,1356,87,1681,65,652,1292,1534,883,1583,252,1407,295
"g1741",84,88,36,73,65,54,71,107,72,166,80,59,140,24,30,53,257,41,46,159,66,40,74,122,32,61,74,93,41,137,36,67,42,59,21,161,25,131,65,59,41,53,52,68,40,137,34,142,72,57,28,138,109,41,62,175,185,72,51,51,194,54,68,42,46,40,201,60,104,79,81,80,159,74,125,127,150,93,43,98,46,47,57,23,151,33,164,51,44,51,112,42,39,43,83,70,53,126,52,83,44,130,37,129,48,128,65,143,57,77,9,27,58,168,49,167,114,143,69,149,65,90,65,121,33,97,11,224,50,163,35,247,52,154,18,95,14,54,54,151,26,92,41,130,32
"g1742",11,2,108,1,66,0,42,0,116,1,38,3,103,0,101,1,648,101,0,21,3,39,0,31,0,192,1,188,0,28,1,87,3,62,0,17,0,38,5,69,2,250,0,73,0,27,0,25,4,177,4,39,0,126,1,962,41,1,81,0,20,1,100,5,11,3,21,0,31,0,39,0,33,0,35,0,31,0,67,0,129,1,94,0,39,0,23,0,77,0,45,0,64,0,14,0,1,5,1,20,0,40,0,26,0,27,0,73,0,39,0,65,0,33,0,28,1,33,4,55,0,93,0,12,0,116,0,57,0,27,0,29,0,28,1,98,0,48,0,21,0,70,0,12,0
"g1743",776,583,439,484,1003,828,1389,616,1754,888,1627,1255,2289,563,1109,885,747,1204,854,554,1015,1181,942,1413,890,1039,708,1175,850,1539,606,1764,984,870,592,1049,1057,1071,832,264,833,1107,746,1548,824,1268,909,1152,756,764,588,1041,1504,875,758,448,2208,1207,1453,1111,1129,630,1316,808,237,1068,1176,824,1110,1865,736,816,1053,919,979,528,882,1126,951,452,603,780,849,425,1133,496,1101,570,1083,739,1199,651,1035,501,1154,598,691,379,507,1028,728,1152,389,1010,489,1024,869,1209,680,1312,47,723,631,1615,286,1662,1071,1732,759,1994,1023,1615,161,1542,535,1305,176,964,65,1421,59,1279,490,1442,80,1646,100,433,988,1210,629,2111,257,1114,124
"g1744",795,59,594,35,1484,71,451,25,1827,23,1214,198,1320,21,1805,65,65,1240,53,497,70,1580,32,672,95,1477,184,2428,80,632,81,2292,145,1235,32,524,39,513,121,1814,73,2290,120,3207,130,694,180,522,120,1029,111,332,97,773,67,44,1032,99,1969,39,343,78,1043,99,165,69,365,72,725,225,746,121,342,128,330,43,271,77,715,94,589,51,599,27,554,53,294,40,1247,144,304,44,643,48,217,84,57,132,69,270,60,299,55,220,42,268,55,214,36,331,14,561,40,550,30,552,134,536,55,538,46,814,29,549,23,982,13,212,9,218,12,260,14,342,22,819,54,597,77,406,44,877,10,170,10
"g1745",3442,416,1112,382,3549,378,2368,654,7814,344,5032,1239,7269,165,4918,430,185,3203,381,1980,177,5931,249,4220,168,3161,735,6071,243,1185,364,4182,239,4602,93,1369,229,1676,653,6037,387,4770,302,5405,493,2684,452,15746,586,2808,378,3378,1248,2929,307,112,3370,574,12258,365,2377,582,5562,523,1293,587,4855,1248,2887,559,1871,1023,395,170,1481,440,650,511,3301,332,4436,435,3234,376,1229,252,532,198,6525,413,1403,154,6276,287,622,204,222,117,205,924,178,697,195,1888,88,790,98,314,95,957,186,3334,248,2982,230,2762,166,1467,330,2568,286,7801,50,6867,126,5299,132,481,192,4922,88,1673,236,1596,160,6120,47,3029,131,1374,170,10958,144,779,187
"g1746",1061,274,1909,247,1137,237,632,438,1552,312,469,311,827,201,734,270,790,930,262,1047,117,913,210,542,260,804,338,1247,151,1024,211,992,293,931,134,802,334,753,324,1191,222,1012,226,1294,136,1022,232,881,226,1186,194,838,443,992,176,702,832,247,1141,237,928,202,875,179,723,213,777,303,667,436,492,220,635,244,506,308,498,324,696,291,695,198,648,239,709,299,585,221,656,249,341,128,705,231,462,300,183,566,229,718,179,562,131,370,238,329,273,431,339,363,179,501,202,550,164,520,243,490,347,544,202,484,155,569,201,675,219,319,167,402,159,419,124,389,157,764,129,597,187,475,150,707,74,363,131
"g1747",15,11,87,3,92,5,15,7,103,14,15,8,40,7,118,2,17,62,9,50,1,101,5,20,8,163,9,151,4,29,4,244,9,233,0,32,6,46,14,129,7,174,7,160,2,34,4,19,17,171,8,24,10,77,9,10,39,5,173,4,19,4,71,4,31,3,28,9,30,8,37,7,15,6,33,6,48,13,77,0,160,1,131,3,29,4,47,0,42,5,37,11,232,2,31,2,2,39,13,29,9,34,0,40,2,26,4,25,23,14,5,52,1,9,7,13,2,15,7,23,2,101,8,21,3,62,13,20,1,26,7,30,3,24,2,225,5,114,4,24,2,160,0,13,0
"g1748",6,0,208,0,74,2,2,0,241,0,6,0,9,0,143,0,6,40,1,23,0,122,0,2,1,194,5,238,0,6,1,296,5,276,3,7,0,7,3,214,3,262,0,182,0,5,2,3,20,161,3,7,1,70,0,5,8,0,165,1,2,1,175,9,9,3,5,0,10,1,31,0,0,0,6,1,4,0,139,0,393,1,380,0,7,0,14,0,78,1,5,0,163,0,14,0,0,13,2,10,1,14,0,12,0,4,0,11,1,6,0,59,1,3,1,9,0,12,12,3,1,240,0,7,0,80,0,11,0,13,0,5,0,17,4,281,2,120,1,14,0,147,5,6,0
"g1749",1885,159,6693,123,9284,124,2487,136,19658,140,2426,143,5191,91,9438,188,474,10120,175,2005,121,9858,117,2437,309,9914,849,11534,179,4073,129,14232,204,12613,102,3172,119,3448,854,4365,159,11436,178,11121,169,3432,177,2060,903,9091,515,2670,205,10089,96,196,5490,119,11854,181,3725,227,11101,457,843,233,3234,282,3032,364,6685,141,2641,394,1972,163,1990,231,7135,80,8379,151,8464,139,2278,107,2225,96,7383,130,2164,88,5796,164,1947,246,157,662,190,2110,124,1968,90,1318,100,1618,310,2703,238,2493,29,6009,102,1950,161,2600,384,2974,357,3031,250,9527,0,1852,51,9359,36,2625,57,2187,24,2718,222,2604,123,11333,45,6196,170,2751,146,9774,116,1902,31
"g175",5629,6493,3467,8968,4613,5477,2355,7166,5378,7886,2557,7217,4080,4884,2577,5874,4749,2942,6393,7109,4711,3664,5451,3015,6610,2326,6442,4869,5116,3692,3984,3104,5371,3995,3179,4393,6855,2580,7990,7091,3989,3190,5744,4560,4174,3590,5257,4369,4989,2875,4794,3939,12017,2806,6986,5796,4641,6326,4202,8076,3535,5094,2658,5459,4684,6687,4078,7611,2901,10562,1698,4968,3835,3064,2654,4435,3551,5574,1395,3704,1683,4081,1465,3126,2179,3448,2884,2815,1992,4213,3537,3037,1774,3356,3258,3534,2652,6064,3576,2686,2907,3211,2363,3730,4385,2848,3741,3207,3555,2074,4407,1291,3072,2345,3959,2333,2567,2321,6460,2576,5761,1862,6043,2759,5358,2114,3780,1959,5174,2479,6135,2217,3400,2244,5810,2424,7448,3041,2535,2027,3140,2056,2860,2237,2629
